祭扫 146 0.00271029
祭扫 148 0.00406544
祭扫 152 0.0149066
祭扫 153 0.0121963
祭扫 154 0.00813088
祭扫 155 0.00271029
祭扫 156 0.00406544
祭扫 157 0.0189721
祭扫 159 0.00948603
祭拜 128 0.00752249
祭拜 139 0.00188062
祭拜 144 0.00376124
祭拜 148 0.00188062
祭拜 153 0.00376124
祭祀 130 0.026987
祭祀 138 0.0101201
祭祀 139 0.0101201
祭祀 147 0.00168668
祭祀 148 0.0118068
祭祀 152 0.00337337
祭祀 153 0.0185535
祭祀 158 0.00168668
祭祖 138 0.00207142
祭祖 139 0.00207142
祭祖 147 0.00207142
祷告 82 0.0023998
祸乱 259 0.0023998
禁 244 0.0023998
禁不住 67 0.0023998
禁地 300 0.0023998
禁忌 31 0.0023998
禁忌证 20 0.00220745
禁忌证 31 0.00441489
禁止 153 0.00220745
禁止 244 0.00662234
禁毒 111 0.0167986
禁烧 153 0.0023998
禁种 111 0.0047996
禅意 13 0.0023998
福 123 0.00621427
福 267 0.00414284
福 279 0.00207142
福分 191 0.0047996
福利 293 0.0047996
福利院 53 0.0023998
福奇 267 0.00441489
福奇 279 0.00220745
福尔 272 0.0047996
福山 290 0.0023998
福岛 211 0.0165714
福岛 259 0.00207142
福岛 262 0.00207142
福布斯 267 0.00220745
福布斯 279 0.00220745
福建 41 0.00207142
福建 125 0.00207142
福建 126 0.00207142
福特 292 0.011999
福特汽车公司 292 0.0023998
福田 145 0.0023998
福祉 50 0.00188062
福祉 79 0.00188062
福祉 259 0.00188062
福祉 270 0.00188062
福祉 284 0.00188062
福音 92 0.0023998
禤 17 0.0023998
禹纪 141 0.0023998
离不开 10 0.00179901
离不开 24 0.00179901
离不开 82 0.00179901
离不开 116 0.00179901
离不开 284 0.00179901
离不开 290 0.00179901
离世 170 0.0023998
离休 129 0.0023998
离婚 29 0.00220745
离婚 85 0.0485638
离家 168 0.0023998
离开 24 0.00173988
离开 44 0.00173988
离开 87 0.00173988
离开 168 0.00347977
离开 191 0.00173988
离开 213 0.00173988
离开 292 0.00173988
秀 13 0.00179901
秀 119 0.00179901
秀 120 0.00179901
秀 187 0.00179901
秀 297 0.00179901
秀 298 0.00179901
秀场 90 0.0023998
私下 36 0.00220745
私下 85 0.00220745
私事 211 0.0023998
私人 244 0.00220745
私人 269 0.00662234
私利 248 0.00196626
私利 257 0.00196626
私利 259 0.00196626
私利 262 0.00196626
私募 62 0.0023998
私密 13 0.0047996
私密性 130 0.0023998
秉承 112 0.00207142
秉承 119 0.00207142
秉承 146 0.00414284
秉持 34 0.0016425
秉持 82 0.0016425
秉持 113 0.0016425
秉持 211 0.0016425
秉持 219 0.0016425
秉持 229 0.003285
秉持 241 0.0016425
秉持 246 0.0016425
秉持 259 0.0016425
秋 89 0.0047996
秋千 30 0.00719941
秋收 114 0.0023998
种 40 0.00796909
种 81 0.00159382
种 82 0.00478145
种 111 0.00478145
种 114 0.00318764
种 158 0.00318764
种 164 0.00159382
种 185 0.00159382
种 191 0.00159382
种 268 0.00159382
种上 168 0.0023998
种下 131 0.0023998
种些 168 0.0023998
种地 167 0.00220745
种地 185 0.00220745
种子 116 0.00179901
种子 143 0.00539703
种子 183 0.00179901
种子 259 0.00179901
种子 271 0.00179901
种子 281 0.00179901
种族 215 0.00196626
种族 249 0.0235951
种族 290 0.00393252
种族 300 0.00196626
种族主义 249 0.0186428
种族主义 267 0.00207142
种族主义 279 0.00207142
种族歧视 249 0.0143988
种族隔离 249 0.0023998
种有 164 0.0023998
种植 13 0.00478145
种植 30 0.00159382
种植 40 0.00318764
种植 111 0.00318764
种植 164 0.00318764
种植 166 0.00159382
种植 170 0.00478145
种植 185 0.00159382
种植 187 0.00318764
种植 281 0.00159382
种植业 168 0.0023998
种种 158 0.00188062
种种 164 0.00188062
种种 211 0.00376124
种种 239 0.00188062
种种 290 0.00188062
种类 72 0.00414284
种类 158 0.00207142
种类 211 0.00207142
种菜 168 0.0023998
种颜色 90 0.0047996
种麦 40 0.0023998
科 5 0.00179901
科 31 0.00179901
科 32 0.00539703
科 76 0.00359802
科 268 0.00179901
科 269 0.00179901
科主任 66 0.00220745
科主任 173 0.00220745
科克 93 0.00220745
科克 208 0.00220745
科兴 33 0.00220745
科兴 247 0.00220745
科副 77 0.0023998
科卢 291 0.0023998
科吉 33 0.00220745
科吉 247 0.00220745
科孚岛 299 0.0023998
科学 10 0.00229386
科学 24 0.00114693
科学 26 0.00344079
科学 35 0.00114693
科学 36 0.00458772
科学 49 0.00229386
科学 53 0.00114693
科学 65 0.00114693
科学 68 0.00114693
科学 73 0.00114693
科学 76 0.00114693
科学 82 0.00114693
科学 92 0.00114693
科学 93 0.00114693
科学 94 0.00114693
科学 99 0.00229386
科学 101 0.00114693
科学 105 0.00114693
科学 119 0.00114693
科学 133 0.00229386
科学 136 0.00114693
科学 190 0.00114693
科学 208 0.00114693
科学 211 0.00229386
科学 223 0.00458772
科学 241 0.00114693
科学 244 0.00114693
科学 275 0.00229386
科学出版社 101 0.0023998
科学化 115 0.0023998
科学安排 94 0.0023998
科学实验 29 0.0023998
科学家 208 0.00207142
科学家 221 0.00207142
科学家 234 0.00207142
科学性 36 0.0023998
科学技术 10 0.0023998
科学知识 36 0.00220745
科学知识 101 0.00441489
科学研究 103 0.00220745
科学研究 211 0.00220745
科学管理 123 0.0023998
科学规范 73 0.0023998
科室 5 0.00539703
科室 6 0.00539703
科室 17 0.00719604
科室 27 0.00539703
科室 36 0.00179901
科室 133 0.00359802
科托努 33 0.00220745
科托努 247 0.00220745
科技 2 0.00118855
科技 6 0.00118855
科技 12 0.0023771
科技 21 0.00356565
科技 40 0.00118855
科技 49 0.00118855
科技 81 0.0023771
科技 83 0.0047542
科技 98 0.00118855
科技 99 0.00118855
科技 103 0.0023771
科技 107 0.00118855
科技 115 0.0071313
科技 118 0.00118855
科技 119 0.00118855
科技 134 0.00118855
科技 136 0.0047542
科技 145 0.00356565
科技 158 0.0023771
科技 172 0.0023771
科技 175 0.00118855
科技 176 0.00118855
科技 219 0.0190168
科技 229 0.0356565
科技 260 0.0023771
科技 284 0.00118855
科技攻关 21 0.0023998
科技进步 21 0.00207142
科技进步 219 0.00207142
科技进步 229 0.00207142
科斯 92 0.00220745
科斯 299 0.00220745
科普 8 0.00337337
科普 19 0.00843342
科普 20 0.00168668
科普 21 0.00337337
科普 36 0.0472272
科普 51 0.00168668
科普 82 0.00168668
科普 101 0.00337337
科普活动 133 0.0023998
科普知识 8 0.0023998
科目 29 0.0023998
科研 5 0.00188062
科研 6 0.00188062
科研 86 0.00188062
科研 135 0.00188062
科研 169 0.00376124
科研专家 183 0.0023998
科研人员 48 0.0023998
科研工作 10 0.0023998
科研项目 21 0.0023998
秒 213 0.0047996
秘书 244 0.0023998
秘书长 11 0.00122683
秘书长 95 0.00122683
秘书长 97 0.00245367
秘书长 99 0.00490734
秘书长 106 0.00245367
秘书长 109 0.0036805
秘书长 110 0.00122683
秘书长 116 0.00122683
秘书长 131 0.00122683
秘书长 136 0.00245367
秘书长 169 0.00122683
秘书长 171 0.00245367
秘书长 175 0.00122683
秘书长 217 0.00122683
秘书长 222 0.00245367
秘书长 229 0.00490734
秘书长 239 0.00245367
秘书长 248 0.00122683
秘书长 250 0.00122683
秘书长 259 0.00122683
秘书长 266 0.00122683
秘书长 271 0.00122683
秘书长 295 0.00122683
租房 168 0.0023998
租给 164 0.0023998
租金 164 0.0023998
秦 174 0.0167986
秦朋 174 0.0263978
秦朋和 174 0.0023998
秦朋和说 174 0.0023998
秩序 145 0.00220745
秩序 266 0.00220745
秭归 89 0.0167986
积 170 0.0023998
积分 167 0.00719941
积压 180 0.0023998
积极 6 0.00153961
积极 7 0.000769806
积极 10 0.000769806
积极 12 0.00153961
积极 17 0.000769806
积极 20 0.000769806
积极 27 0.000769806
积极 28 0.000769806
积极 32 0.00153961
积极 33 0.00153961
积极 34 0.00461884
积极 36 0.000769806
积极 53 0.000769806
积极 60 0.000769806
积极 61 0.000769806
积极 62 0.000769806
积极 66 0.00153961
积极 68 0.000769806
积极 71 0.000769806
积极 82 0.00153961
积极 91 0.00153961
积极 94 0.00307922
积极 95 0.000769806
积极 97 0.000769806
积极 100 0.000769806
积极 105 0.000769806
积极 106 0.000769806
积极 107 0.000769806
积极 109 0.000769806
积极 115 0.000769806
积极 125 0.000769806
积极 130 0.00153961
积极 135 0.00307922
积极 138 0.00153961
积极 145 0.000769806
积极 146 0.000769806
积极 147 0.000769806
积极 157 0.000769806
积极 159 0.00153961
积极 166 0.000769806
积极 170 0.000769806
积极 171 0.00230942
积极 177 0.000769806
积极 180 0.000769806
积极 184 0.000769806
积极 209 0.000769806
积极 210 0.000769806
积极 222 0.000769806
积极 241 0.00153961
积极 244 0.000769806
积极 246 0.00461884
积极 247 0.00153961
积极 248 0.000769806
积极 259 0.00230942
积极 263 0.000769806
积极 266 0.00230942
积极 271 0.000769806
积极 273 0.00153961
积极 281 0.00307922
积极 283 0.000769806
积极 286 0.000769806
积极 295 0.000769806
积极关注 99 0.0023998
积极分子 53 0.0047996
积极参与 30 0.00173988
积极参与 90 0.00173988
积极参与 138 0.00173988
积极参与 175 0.00173988
积极参与 219 0.00173988
积极参与 229 0.00173988
积极参与 281 0.00173988
积极响应 109 0.00220745
积极响应 186 0.00220745
积极开展 111 0.00179901
积极开展 229 0.00179901
积极开展 241 0.00179901
积极开展 259 0.00179901
积极开展 266 0.00179901
积极开展 270 0.00179901
积极性 83 0.0023998
积极意义 85 0.00220745
积极意义 133 0.00220745
积极支持 136 0.0023998
积极行动 34 0.00220745
积极行动 246 0.00220745
积淀 164 0.0023998
积累 3 0.00188062
积累 83 0.00564186
积累 94 0.00188062
积累 170 0.00188062
积累 266 0.00188062
积聚 290 0.0047996
积肥 138 0.0023998
积蓄 248 0.0023998
积血 23 0.0047996
积雪 166 0.0023998
称 17 0.00126228
称 20 0.00126228
称 39 0.00126228
称 46 0.00126228
称 48 0.00252456
称 67 0.0063114
称 75 0.00126228
称 131 0.00126228
称 135 0.00252456
称 161 0.00126228
称 174 0.00126228
称 184 0.00126228
称 230 0.00252456
称 244 0.00126228
称 245 0.00378684
称 248 0.00126228
称 259 0.00504912
称 265 0.00126228
称 290 0.00126228
称 293 0.00126228
称 300 0.00126228
称为 1 0.00295694
称为 9 0.00147847
称为 25 0.00147847
称为 66 0.00147847
称为 71 0.00147847
称为 80 0.00147847
称为 82 0.00295694
称为 93 0.00147847
称为 107 0.00147847
称为 142 0.00147847
称为 170 0.00147847
称为 208 0.00147847
称为 249 0.00147847
称之为 171 0.0023998
称其是 278 0.0023998
称号 2 0.00207142
称号 53 0.00207142
称号 191 0.00207142
称要 67 0.0023998
称颂 11 0.0023998
移 178 0.0023998
移交 44 0.00207142
移交 74 0.00207142
移交 290 0.00207142
移出 292 0.0023998
移动 6 0.00155837
移动 12 0.00155837
移动 38 0.00155837
移动 61 0.0171421
移动 93 0.00155837
移动 107 0.00155837
移动 115 0.00155837
移动 168 0.00155837
移动 208 0.00155837
移动 278 0.00155837
移动 281 0.00155837
移山 40 0.0023998
移民 218 0.00220745
移民 281 0.00220745
移码 93 0.0331117
移码 208 0.0309042
移风易俗 130 0.00662234
移风易俗 145 0.00441489
稀少 38 0.00220745
稀少 82 0.00441489
稀松 36 0.0023998
程 6 0.0023998
程凯 96 0.0023998
程序 44 0.00347977
程序 107 0.00173988
程序 122 0.00347977
程序 139 0.00173988
程序 214 0.00173988
程序 218 0.00173988
程序 245 0.00173988
程度 1 0.00422504
程度 13 0.00140835
程度 20 0.00140835
程度 69 0.00281669
程度 82 0.00140835
程度 83 0.00281669
程度 116 0.00140835
程度 130 0.00140835
程度 171 0.00140835
程度 178 0.00140835
程度 191 0.00140835
程度 217 0.00140835
程度 224 0.00140835
程度 226 0.00140835
程度 293 0.00140835
程晓云 141 0.0023998
程雷 133 0.0047996
稍 167 0.0023998
稍微 69 0.0023998
税前 180 0.00662234
税前 292 0.00220745
税务总局 180 0.0023998
税延 83 0.0023998
税收 83 0.0047996
稳固 53 0.00220745
稳固 110 0.00220745
稳妥 33 0.00196626
稳妥 73 0.00196626
稳妥 94 0.00196626
稳妥 247 0.00196626
稳定 12 0.00388584
稳定 25 0.00129528
稳定 29 0.00129528
稳定 31 0.00129528
稳定 69 0.00259056
稳定 79 0.00129528
稳定 83 0.00259056
稳定 87 0.00388584
稳定 98 0.00129528
稳定 104 0.00129528
稳定 148 0.00129528
稳定 185 0.00129528
稳定 217 0.00129528
稳定 232 0.00129528
稳定 257 0.00129528
稳定 260 0.00129528
稳定 266 0.00518112
稳定 273 0.00129528
稳定 290 0.00129528
稳定 293 0.00129528
稳定性 275 0.0023998
稳步 33 0.00196626
稳步 191 0.00196626
稳步 247 0.00196626
稳步 266 0.00196626
稳步发展 180 0.00220745
稳步发展 284 0.00220745
稳步增长 142 0.00220745
稳步增长 268 0.00220745
稻田 164 0.0023998
稻草人 16 0.0047996
穆 235 0.00207142
穆 251 0.00207142
穆 264 0.00207142
穆伊纳 266 0.0023998
穆希卜 251 0.0023998
穆斯塔法 190 0.0023998
穆斯林 248 0.00414284
穆斯林 259 0.00207142
穆斯林 300 0.00207142
穴 147 0.0047996
究其 28 0.0023998
究竟 72 0.00196626
究竟 105 0.00196626
究竟 223 0.00196626
究竟 290 0.00393252
穷 40 0.00207142
穷 185 0.00207142
穷 273 0.00207142
穷人 40 0.0023998
穷兵黩武 215 0.00220745
穷兵黩武 257 0.00220745
穷尽 211 0.0023998
穷山恶水 40 0.0047996
穷山沟 185 0.0023998
穹 213 0.00441489
穹 278 0.00220745
空中 148 0.0023998
空中课堂 60 0.0023998
空军 8 0.00719941
空前 248 0.0023998
空地 77 0.00220745
空地 158 0.00220745
空村 40 0.0023998
空气 87 0.00564186
空气 135 0.00188062
空气 148 0.00188062
空气 167 0.00188062
空气 272 0.00188062
空气污染 276 0.0023998
空白 178 0.00207142
空白 219 0.00207142
空白 229 0.00207142
空空荡荡 38 0.00220745
空空荡荡 244 0.00220745
空袭 213 0.003285
空袭 222 0.0016425
空袭 232 0.0049275
空袭 248 0.0049275
空袭 257 0.0016425
空袭 259 0.0016425
空袭 271 0.0016425
空袭 295 0.0016425
空袭 300 0.003285
空调 191 0.0023998
空谈 164 0.0023998
空间 12 0.00140835
空间 30 0.0225336
空间 32 0.00281669
空间 46 0.00140835
空间 83 0.00281669
空间 118 0.00140835
空间 131 0.00140835
空间 158 0.00140835
空间 164 0.00140835
空间 178 0.00140835
空间 207 0.00281669
空间 237 0.00140835
空间 259 0.00140835
空间 268 0.00140835
空间 292 0.00281669
空驶 182 0.0023998
穿 12 0.00359802
穿 28 0.00359802
穿 69 0.00179901
穿 185 0.00359802
穿 278 0.00179901
穿 282 0.00179901
穿村 191 0.0023998
穿着 12 0.0023998
穿行 158 0.0023998
穿越 150 0.00220745
穿越 249 0.00441489
穿过 213 0.0023998
穿透力 80 0.0023998
突 33 0.00220745
突 247 0.00220745
突出 2 0.00173988
突出 66 0.00173988
突出 77 0.00173988
突出 109 0.00173988
突出 139 0.00173988
突出 157 0.00173988
突出 159 0.00173988
突出贡献 2 0.00414284
突出贡献 21 0.00207142
突出贡献 157 0.00207142
突发 1 0.00179901
突发 26 0.00179901
突发 76 0.00179901
突发 99 0.00179901
突发 107 0.00179901
突发 185 0.00179901
突发事件 61 0.00220745
突发事件 241 0.00220745
突发性 87 0.0023998
突变 29 0.0023998
突围 170 0.0023998
突如其来 53 0.0023998
突尼斯 33 0.00359802
突尼斯 224 0.00179901
突尼斯 247 0.00359802
突尼斯 248 0.00179901
突尼斯 250 0.00179901
突尼斯 295 0.00179901
突方 33 0.00220745
突方 247 0.00220745
突然 29 0.0143921
突然 67 0.00179901
突然 82 0.00359802
突然 94 0.00179901
突然 140 0.00179901
突然 174 0.00179901
突破 7 0.00188062
突破 10 0.00376124
突破 39 0.00188062
突破 258 0.00188062
突破 278 0.00188062
突破口 32 0.0023998
突破性 83 0.0023998
窑嘎查 165 0.00959921
窖 170 0.0110372
窖 171 0.00220745
窗 87 0.00220745
窗 184 0.00220745
窗口 119 0.00220745
窗口 282 0.00220745
窗口期 214 0.0047996
窗户 213 0.00207142
窗户 273 0.00207142
窗户 300 0.00207142
窗明几净 165 0.00207142
窗明几净 167 0.00207142
窗明几净 191 0.00207142
窗玻璃 82 0.0023998
窘 168 0.0023998
窘境 273 0.0023998
窟窿 16 0.0023998
立 170 0.00220745
立 275 0.00220745
立体 147 0.0023998
立体化 110 0.00220745
立体化 167 0.00220745
立刻 69 0.0023998
立功受奖 129 0.0023998
立即 26 0.00129528
立即 42 0.00129528
立即 49 0.00129528
立即 53 0.00129528
立即 67 0.00259056
立即 73 0.00129528
立即 74 0.00518112
立即 91 0.00129528
立即 130 0.00129528
立即 138 0.00129528
立即 148 0.00129528
立即 222 0.00259056
立即 224 0.00129528
立即 230 0.00129528
立即 232 0.00388584
立即 248 0.00518112
立即 259 0.00388584
立即 282 0.00129528
立即 283 0.00129528
立即 295 0.00259056
立场 248 0.00207142
立场 259 0.0103571
立场 295 0.00207142
立新 75 0.0023998
立方米 158 0.0047996
立柱 147 0.0023998
立案 46 0.0023998
立法 67 0.00220745
立法 249 0.00220745
立足 109 0.00188062
立足 135 0.00188062
立足 146 0.00188062
立足 189 0.00188062
立足 266 0.00188062
立足于 132 0.0023998
立足本职 127 0.0023998
立陶宛 286 0.0047996
立马 11 0.00220745
立马 191 0.00220745
站 6 0.00118855
站 30 0.00118855
站 44 0.00118855
站 53 0.00118855
站 87 0.00118855
站 97 0.00118855
站 98 0.00118855
站 109 0.00118855
站 114 0.00118855
站 125 0.0023771
站 140 0.00118855
站 141 0.00118855
站 153 0.00118855
站 160 0.00118855
站 168 0.00118855
站 170 0.00118855
站 173 0.00118855
站 188 0.00118855
站 191 0.0023771
站 213 0.00118855
站 235 0.00118855
站 244 0.0023771
站 256 0.0023771
站 271 0.00356565
站 295 0.00356565
站不住脚 275 0.0023998
站牌 122 0.0047996
站立 256 0.0023998
竞 12 0.0047996
竞争 219 0.00207142
竞争 229 0.00207142
竞争 275 0.0103571
竞争力 116 0.00173988
竞争力 136 0.00173988
竞争力 143 0.00173988
竞争力 266 0.00173988
竞争力 275 0.00173988
竞争力 286 0.00173988
竞争力 292 0.00173988
竞争对手 217 0.0023998
竞价 32 0.0047996
竞合 275 0.0023998
竞答 218 0.0023998
竞赛 252 0.0023998
竞选 264 0.0023998
竟 191 0.0023998
竟然 290 0.0047996
章 227 0.0023998
章程 146 0.00220745
章程 191 0.00220745
竣工 167 0.0023998
童 54 0.00207142
童 90 0.00414284
童 158 0.00207142
童声 30 0.0047996
童年 168 0.0023998
童心 28 0.0023998
童话 30 0.00719941
童车 80 0.0047996
端 3 0.00188062
端 83 0.0112837
端 86 0.00188062
端 185 0.00188062
端 191 0.00188062
端倪 29 0.0023998
端坐 105 0.0023998
端的 23 0.0023998
端过来 70 0.0023998
競 131 0.0023998
競丹 131 0.0023998
竹 70 0.0023998
竹望 147 0.00959921
笑 174 0.00207142
笑 189 0.00207142
笑 191 0.00207142
笑容 170 0.0023998
笑脸 164 0.00220745
笑脸 191 0.00220745
笑话 40 0.0023998
笑语 30 0.0047996
笔 28 0.00414284
笔 80 0.00207142
